TeamId,TeamName,SubmissionDate,Score
9719528,NikitaAgapov16,"2023-02-03 14:48:36",0.80143
8958794,"Roman Chaika #2","2023-01-24 13:08:49",0.80143
9797749,"Tera Baap 1112","2023-01-28 00:46:13",0.80143
9771363,x2022fiw,"2023-01-28 00:43:22",0.80143
9799138,LHR13,"2023-01-29 11:26:43",0.80143
9776763,"Souheib ben amor","2023-01-27 18:04:34",0.80143
9783774,"Mohamed Noorani","2023-01-28 03:29:51",0.80143
9697971,jarver,"2023-01-28 17:14:06",0.80143
1690006,sondangnguyen,"2023-01-28 22:01:08",0.80143
9691038,JoelFRF,"2023-01-29 21:19:07",0.80143
9809669,"[Deleted] be12a025-3969-483b-9899-dd26c327866a","2023-01-30 07:25:22",0.80143
9805608,"Ngoc Oanh Nguyen","2023-02-01 02:49:31",0.80143
9719708,mz_xmu,"2023-01-30 12:41:46",0.80143
9796322,"virgilio murillo ochoa","2023-02-02 03:54:10",0.80143
9806350,CraigLMiller,"2023-01-31 22:14:40",0.80143
9822018,"Daiki Kurosu","2023-02-01 10:59:07",0.80143
9788408,"Vasilev Konstantin ","2023-02-03 06:39:39",0.80143
9832037,gloriously,"2023-02-03 09:19:24",0.80143
9827627,kaixinjiazu,"2023-02-03 09:52:37",0.80143
5902527,ulyumdzhi,"2023-02-03 19:19:55",0.80143
9574711,"Henrik Shadman","2022-12-06 05:34:25",0.79904
9219142,山内信明,"2022-12-10 02:27:56",0.79904
9392113,"Stephen Gabriel Garbo","2022-12-12 08:22:32",0.79904
3500452,"Dev Krishna","2022-12-14 19:48:40",0.79904
9596823,"SAI KRISHNA SRI GUNDAM","2022-12-10 16:59:42",0.79904
9405060,"Kon Masahiro","2022-12-13 14:19:56",0.79904
7754663,"Random Node","2022-12-12 09:17:21",0.79904
9636264,"M A C H I N E L E A R N I N G","2022-12-20 06:02:09",0.79904
8708031,drneon,"2022-12-23 08:01:11",0.79904
9663092,yuen_huang,"2023-01-12 15:07:52",0.79904
9658384,"Jakob Lopez","2022-12-26 22:00:41",0.79904
7935885,"Lucas Bensaid לוקה בנתל","2022-12-29 21:11:10",0.79904
9688413,"Estrella Utrera Montes","2023-01-02 17:14:42",0.79904
9691322,JTano,"2023-01-07 03:12:26",0.79904
9620723,luennnnn13,"2023-01-10 17:03:02",0.79904
9491679,Platkowsky,"2023-01-06 10:23:33",0.79904
9719783,"Reem Shalaata","2023-01-08 11:42:08",0.79904
8743722,"Pasquale #3","2023-01-08 11:59:46",0.79904
9720306,ZIONT1,"2023-01-10 09:34:36",0.79904
9243994,JJJHEEE,"2023-01-09 03:10:17",0.79904
9730640,PeterLssasd,"2023-01-10 21:21:55",0.79904
9728747,Zorimt,"2023-01-11 11:42:25",0.79904
9231097,"Miroslav Kirnak","2023-01-11 22:24:33",0.79904
9734234,"Stuti Pasricha","2023-01-12 13:48:15",0.79904
9738467,y_u_huang_e_n,"2023-01-12 16:02:27",0.79904
6529838,Alexey.95,"2023-01-15 14:49:22",0.79904
5937185,"Artsiom Kolas","2023-01-28 09:40:25",0.79904
9725050,"Ole Koenecke","2023-01-20 13:52:55",0.79904
9777052,"Sam Stelzner","2023-01-24 06:27:42",0.79904
8177647,"Aleksi Keurulainen","2023-01-24 21:37:44",0.79904
9788484,"Sheetal Murali1423","2023-01-30 01:13:49",0.79904
8864209,huan,"2023-01-25 23:51:02",0.79904
9796665,x2022fij,"2023-01-27 19:11:02",0.79904
9728995,Brunogr007,"2023-01-29 16:25:13",0.79904
193753,Yevgeniy.Kim,"2023-01-29 11:41:37",0.79904
9806988,Soulninja4,"2023-01-29 09:23:36",0.79904
9811712,"Fabien Brun","2023-02-02 13:55:23",0.79904
9826542,kappaebisen,"2023-02-02 05:42:37",0.79904
9829065,"Sachiru Karunarathna","2023-02-02 16:45:22",0.79904
9809659,"Davis Cooper","2023-02-02 23:00:58",0.79904
9406936,"Anicka Beatriz Teves","2022-12-09 07:41:09",0.79665
9510074,"Dean Kelley","2022-12-06 23:15:24",0.79665
8966146,"Dang Thai Giang","2022-12-11 10:53:12",0.79665
9581209,"Rehan Shaikh","2022-12-07 07:36:21",0.79665
9521406,"Mattea Tse","2022-12-07 08:13:47",0.79665
5404301,Nofe_,"2022-12-07 23:34:06",0.79665
9520704,"Simen Kristoffersen","2022-12-09 04:19:43",0.79665
1865170,newguyprog,"2022-12-09 16:01:51",0.79665
9589291,"[Deleted] a8787b2f-cbe0-4f08-84e6-0bc05ee4bca9","2022-12-10 09:22:49",0.79665
9600945,ArmanGrewal007,"2022-12-11 10:26:10",0.79665
9456000,domescalona,"2022-12-12 06:56:04",0.79665
9608557,noamiw,"2022-12-12 20:40:34",0.79665
7819560,SatoshiKojima1107,"2022-12-14 10:59:02",0.79665
6813199,"kazuki komori","2022-12-15 15:49:33",0.79665
9577894,"Patil Manoj","2022-12-16 13:19:18",0.79665
9601329,aya4649,"2022-12-18 13:27:51",0.79665
9630906,"keisuke ito","2022-12-17 13:20:11",0.79665
9631653,"WEI TING LIN","2022-12-18 14:17:50",0.79665
9628517,"Sanidhya Vijaywat","2022-12-18 13:32:08",0.79665
9627724,AlexandrosChatzirafailidis,"2022-12-18 19:23:04",0.79665
8781874,"Helen Ross","2022-12-18 21:27:35",0.79665
9639414,"Shaik Uzair","2022-12-19 13:15:24",0.79665
9639733,alexey_minko,"2022-12-19 14:08:36",0.79665
2124691,pandarium,"2022-12-19 14:44:23",0.79665
6954083,"Shreyeshi Somya","2022-12-20 05:05:48",0.79665
9617547,"Davide Boeker","2023-01-05 14:29:06",0.79665
9658528,PitDan,"2022-12-24 03:38:32",0.79665
6962813,"Shubhi Kant","2022-12-24 01:05:12",0.79665
5652207,"Szymon Pawłowski","2022-12-29 15:31:43",0.79665
8114835,"Aliaksandr Borsuk","2022-12-30 19:18:49",0.79665
9674066,Sober9012,"2022-12-30 06:38:22",0.79665
9648987,Anniemy,"2023-01-11 11:30:10",0.79665
9688352,"Daniel Daduyo","2022-12-31 18:25:44",0.79665
9667524,"tsuji yosuke","2023-01-01 23:38:11",0.79665
9658692,Eishkaran,"2023-01-02 22:41:10",0.79665
9697422,Miller1031,"2023-01-17 05:59:47",0.79665
9687591,shuwen123,"2023-01-05 01:01:55",0.79665
9705867,iminhw,"2023-01-05 08:53:31",0.79665
9683302,"LU HUI SHAN","2023-01-09 06:17:49",0.79665
9655210,vanalm,"2023-01-30 21:39:33",0.79665
9721879,"Sérgio Silva #2","2023-01-08 23:26:37",0.79665
9668417,"ABC 500","2023-01-09 12:03:01",0.79665
9715072,"Reti Tako","2023-01-10 05:17:52",0.79665
8670184,duanshuyu,"2023-01-11 10:08:18",0.79665
9730617,Gaurav_21,"2023-01-11 19:28:35",0.79665
9736983,Shift0927,"2023-01-13 02:23:34",0.79665
4211449,"Syed Abdul","2023-01-12 16:16:21",0.79665
9486918,"Pujan Chitalia 25","2023-01-12 17:12:02",0.79665
7780556,"sartsawat muenya","2023-01-13 10:19:35",0.79665
9741545,YiJouPeng,"2023-01-13 12:10:45",0.79665
9732960,"Vincent Choi #2","2023-01-21 00:43:20",0.79665
9745323,SS0000SS,"2023-01-14 14:30:41",0.79665
9718941,ba7baba,"2023-01-20 16:54:15",0.79665
9736584,Benco,"2023-01-18 08:05:02",0.79665
9751495,"Kyohei Takahashi","2023-01-16 13:01:25",0.79665
9675401,yudai1025,"2023-01-22 05:05:29",0.79665
9777402,"Fallen Prime","2023-01-23 06:55:31",0.79665
9785931,"Abhay Kumar Gupta","2023-01-24 19:10:22",0.79665
8740753,Anirudha_bs_tsh,"2023-01-26 05:18:04",0.79665
9653484,Wikram,"2023-01-28 18:26:38",0.79665
9769895,binarybee,"2023-01-27 05:40:23",0.79665
9767490,x2022ela,"2023-01-27 04:25:53",0.79665
8431403,kaonthu,"2023-01-27 05:25:42",0.79665
2939922,bitbus,"2023-01-29 00:36:53",0.79665
9806296,Fishmansf,"2023-01-30 05:14:50",0.79665
9806493,fly001,"2023-01-29 06:28:12",0.79665
9815949,201310347方洪,"2023-01-31 05:07:15",0.79665
9770426,"Fabiomaria Colombo","2023-02-02 11:18:01",0.79665
9786320,TaruJain7,"2023-02-02 04:58:50",0.79665
9593073,"Imtiyaz Khan","2023-02-02 14:35:11",0.79665
9828704,"Yassire el Hani","2023-02-02 15:11:22",0.79665
9811650,"SNEHALATHA.21IAMOS125 NANDIKOLAMATH","2023-02-03 13:45:15",0.79665
9826038,"Ama_ RiMon","2023-02-03 10:15:46",0.79665
1596904,diogo123456,"2023-02-03 18:36:29",0.79665
9830620,"hiroki nishizawa","2023-02-03 23:35:02",0.79665
6294350,"Dimitris Papantzikos","2023-02-04 01:31:47",0.79665
9561634,"Ivan Daniel Porcincula","2022-12-06 06:05:32",0.79425
9501267,"Anton Espina","2022-12-13 06:36:25",0.79425
9425379,"Kiersten Hing","2022-12-06 07:08:10",0.79425
9484047,"Ryan Limsui","2022-12-09 03:23:47",0.79425
9562650,MM14789MO,"2022-12-06 22:57:20",0.79425
9486907,"Guan Xiaolong","2022-12-07 08:59:03",0.79425
9542772,"KASAHARA YASUYUKI","2022-12-14 06:27:18",0.79425
9562224,Meteors,"2022-12-07 14:11:10",0.79425
9583433,"Jan Niklas Ottow","2022-12-07 15:52:26",0.79425
9582841,nora_maged,"2022-12-07 17:49:08",0.79425
9532969,"Umuhoza Alice","2022-12-09 19:49:08",0.79425
9583538,"Lars Gade","2022-12-08 10:21:36",0.79425
9496323,"Hans Daineal Tan","2022-12-08 14:05:55",0.79425
9530409,"Catherine Go","2022-12-09 02:26:38",0.79425
9488543,"Ailene Joy Elano","2022-12-09 05:14:31",0.79425
9564305,"Bianca Xam Maximo","2022-12-09 07:24:32",0.79425
9593185,esirengo,"2022-12-09 12:19:11",0.79425
4519618,"Ernest Mucyo","2022-12-09 13:33:54",0.79425
9593646,"Patience Dusabe","2022-12-09 18:26:20",0.79425
9594812,Pincuie,"2022-12-09 19:05:32",0.79425
9534976,"Nehal Shaikh4545","2022-12-10 08:28:03",0.79425
9587865,astanwar99,"2022-12-11 09:59:26",0.79425
9598362,"SIRAJ AHMAD","2022-12-11 10:18:41",0.79425
9601099,Toyohama_,"2022-12-11 11:06:11",0.79425
9550493,"sakshi nimbalkar","2022-12-11 11:51:38",0.79425
4610790,KGX,"2023-01-04 14:33:43",0.79425
9578107,Hokusai_0603,"2022-12-11 14:23:25",0.79425
8975978,"Alexander Wade","2022-12-15 01:46:55",0.79425
9602839,"Alen Hsu","2022-12-12 06:27:38",0.79425
8230203,"Jonn-Ross Andrews","2022-12-12 06:45:43",0.79425
9601182,"Lior Rokach","2022-12-12 19:58:34",0.79425
9582074,"Komal Thorat","2023-01-09 10:56:48",0.79425
9570082,"Festy Val","2022-12-14 20:06:51",0.79425
9616111,"Rahul Shakya #3","2022-12-14 14:08:53",0.79425
9084698,"Mangesh Tambade","2022-12-14 14:17:05",0.79425
9617313,"mangesh m tambade","2022-12-14 14:23:35",0.79425
1209681,"Badreesh Shetty","2022-12-15 04:15:09",0.79425
7819784,"Zakeus Sinzabankabo","2022-12-15 08:32:49",0.79425
3938098,imukoki,"2022-12-15 10:05:33",0.79425
9548825,Marillinnka,"2022-12-21 07:12:02",0.79425
9635622,"Rushabh Javeri","2022-12-18 19:31:03",0.79425
9635781,"Varun Viswanath","2022-12-18 19:08:08",0.79425
9645013,P.V.Sekhar,"2022-12-20 14:19:21",0.79425
9647634,sasakiiy,"2022-12-22 06:48:22",0.79425
9649466,lc1001,"2022-12-21 13:59:53",0.79425
9649440,"Henrik Mader","2022-12-21 14:42:04",0.79425
9641780,Absolved,"2022-12-23 20:07:54",0.79425
9652181,shibux12,"2022-12-22 04:21:05",0.79425
9117262,Guse,"2023-01-22 09:21:33",0.79425
9637275,"yanji wang1","2022-12-25 04:44:19",0.79425
9667304,"swapnil hawale","2022-12-26 12:25:00",0.79425
9668924,"Hüseyin Miroğlu","2022-12-26 20:02:12",0.79425
9668983,"Işılay Atalay","2022-12-26 20:38:39",0.79425
9456695,"Anvit Sachadev","2022-12-27 03:34:21",0.79425
9668572,"Kenson Chung","2022-12-30 09:45:30",0.79425
9679672,"MEDIDA V S S SRIDHARANI","2022-12-30 08:25:55",0.79425
9679684,"lisha nimmana","2022-12-30 08:27:56",0.79425
9677806,"Puladasu Sandhya","2022-12-30 08:29:41",0.79425
9381110,"Ludwig Saux","2022-12-30 08:44:06",0.79425
9213596,hashikun917,"2023-01-11 10:45:41",0.79425
9684848,"Christian Møller","2022-12-30 12:19:54",0.79425
9685833,"Gül Gülşen","2022-12-30 18:19:03",0.79425
9685911,"Sabina Jafarova","2022-12-30 18:50:51",0.79425
9632442,Jokest,"2023-01-11 22:51:23",0.79425
840027,"Bunny Tang","2022-12-31 09:51:48",0.79425
9663770,chengdong223,"2022-12-31 18:33:07",0.79425
9688299,Krstof,"2023-01-01 11:24:30",0.79425
9544327,"Shilpa Nikhil Bhosale","2023-01-02 08:52:54",0.79425
7329824,"Ziv Rapaport","2023-01-04 18:00:02",0.79425
9697100,yukiharada1228,"2023-01-05 09:35:40",0.79425
9707610,"Shogo Iida","2023-01-05 15:28:36",0.79425
6548311,"Shruti R M","2023-01-05 18:22:14",0.79425
8229421,"carlos matos 97","2023-01-18 11:46:49",0.79425
9712746,"JYOTIRMOY SEN GUPTA","2023-01-06 16:16:47",0.79425
9712755,"mustafa kamal","2023-01-06 16:18:06",0.79425
9716243,"Hirohiko Ichijo","2023-01-08 06:44:52",0.79425
673168,"Chandra Gutha","2023-01-07 17:09:26",0.79425
9452544,Vinod8972,"2023-01-09 06:03:13",0.79425
6305343,Dave_Su,"2023-01-09 15:55:21",0.79425
9678727,"David Wylen","2023-01-10 16:29:28",0.79425
8257444,"Danny Paez","2023-01-09 21:10:21",0.79425
5386462,"Orsan Kilicer","2023-01-09 22:26:12",0.79425
9086967,"Mohammed TATI","2023-01-11 21:25:49",0.79425
9623783,"Abdallah Altalafha","2023-01-10 13:44:10",0.79425
9731387,"Yoshiki Matsue","2023-01-11 05:49:03",0.79425
5845812,"Dragos Pop","2023-01-11 09:39:03",0.79425
9734032,Pratyay,"2023-01-12 13:34:54",0.79425
7190958,"ROHAN LALWANI","2023-01-15 11:08:38",0.79425
9734411,mtulgac,"2023-01-28 14:58:30",0.79425
7955809,"Artem Glazunov","2023-01-11 20:53:49",0.79425
9647060,coolship,"2023-01-13 21:35:19",0.79425
8447221,"Chingiz Nurzhanov","2023-01-12 09:09:45",0.79425
9678294,"jalili badr eddine","2023-01-13 01:33:40",0.79425
9738019,"Anchit Narayan","2023-01-12 16:40:14",0.79425
9736218,"Adarsh Singh667","2023-01-12 16:58:13",0.79425
9735035,Anav_1999,"2023-01-12 17:35:48",0.79425
6066181,pythonash,"2023-01-13 02:10:41",0.79425
9741907,"Kanuj Boora","2023-01-13 13:39:11",0.79425
9737331,"Doha ben","2023-01-13 22:42:27",0.79425
9747200,hanjiayu,"2023-01-16 08:57:55",0.79425
9710756,"Tansu Baktıran","2023-01-17 17:13:33",0.79425
9754939,QDU_LWW,"2023-01-17 07:33:55",0.79425
9708482,carlosawong,"2023-01-29 16:18:53",0.79425
9759194,ᄅᄋᄏᄏ,"2023-01-18 05:48:31",0.79425
9737699,"Kalyan Dongam","2023-01-18 10:03:08",0.79425
9742614,"Ryan Healy","2023-01-18 18:34:18",0.79425
9763743,"Jon Messier","2023-01-19 06:10:02",0.79425
9044450,"Alexander Bessonov ","2023-01-19 10:05:10",0.79425
9775971,"SOUFIEN EL MAZLOUZI","2023-01-22 15:20:17",0.79425
9776600,bp_NW18,"2023-01-26 16:35:50",0.79425
8034814,marquardtjames,"2023-01-23 06:31:30",0.79425
9751997,"Chaitanya Pharate","2023-01-23 14:45:15",0.79425
9405062,"Andrej #4","2023-01-23 14:21:57",0.79425
9761199,"Priya Hagwane","2023-01-23 15:24:54",0.79425
8906111,happymoon,"2023-01-24 15:55:24",0.79425
9783868," GAAYATHRI K R","2023-01-24 09:57:47",0.79425
9784269,Calmtea5209,"2023-01-24 12:01:57",0.79425
9760851,"Sara Nedessa","2023-01-30 06:18:45",0.79425
9785264,Rock37,"2023-01-24 15:45:06",0.79425
9786234,"Diana Gostishcheva","2023-01-24 19:43:26",0.79425
9787209,GofiBoiy,"2023-01-25 01:46:44",0.79425
9787704,kimminky,"2023-01-25 04:22:43",0.79425
9790605,"Rohith Anil","2023-01-25 18:58:12",0.79425
9798059,"Nakul Patel #2","2023-02-02 02:04:03",0.79425
9614568,wataotsu,"2023-01-27 04:17:07",0.79425
9781734,"Charfi Taib","2023-01-27 13:11:13",0.79425
9774185,x2022fjg,"2023-01-28 01:13:00",0.79425
9797772,"Francisco Gonzalez #2","2023-01-28 03:18:31",0.79425
8371131,"Peng Chen","2023-01-28 08:18:47",0.79425
9803993,zhang5517,"2023-01-29 04:12:24",0.79425
9804029,"Gonçalo Principal","2023-02-01 13:53:56",0.79425
9806226,"S. M. Tareq Aziz","2023-01-30 15:08:20",0.79425
9806921,"Jigme Ngodup","2023-01-29 09:01:10",0.79425
8233012,"Md. Bodrul Alam","2023-01-29 10:31:06",0.79425
9809711,"Niko Duffy","2023-01-30 02:01:05",0.79425
4401853,anzawa,"2023-01-30 07:22:06",0.79425
9190828,Artineon,"2023-01-31 00:20:47",0.79425
9813951,"Mārtiņš Zemlītis","2023-02-02 14:32:01",0.79425
9752047,"Rhushikesh Badadare","2023-02-01 11:48:10",0.79425
8090489,"Rahul Rachamadugu","2023-02-01 22:28:33",0.79425
9815625,"Lauren Zanetti","2023-02-02 01:09:10",0.79425
9826354,"Huang Zitong","2023-02-02 04:47:02",0.79425
5701522,IvanVaccari,"2023-02-02 15:23:26",0.79425
9826439,asdjis,"2023-02-03 08:33:07",0.79425
1034664,toshimelonhead,"2023-02-04 03:09:41",0.79425
9831117,MiuraYousuke,"2023-02-04 06:54:38",0.79425
9835300,chadori,"2023-02-04 06:01:58",0.79425
9500716,"Jan Elaiza Go","2022-12-09 01:46:54",0.79186
9575630,"Ethan Shane Choa","2022-12-09 02:08:23",0.79186
6946553,GKitchen,"2023-02-01 15:11:28",0.79186
9367254,tcmaso,"2022-12-06 23:14:02",0.79186
9564326,"Hwa Sang Hun","2022-12-07 22:06:57",0.79186
9455956,"Carla Elaiza Francisco","2022-12-09 05:39:22",0.79186
9495264,shawn_lim6,"2022-12-07 06:02:36",0.79186
9580993,SangEonLee,"2022-12-07 08:19:16",0.79186
9581017,kimeungjinn,"2022-12-07 08:29:44",0.79186
9581010,allflexceo,"2022-12-07 08:45:50",0.79186
9476590,"Johanna Mae Garma","2022-12-07 09:49:43",0.79186
9581965,schadran,"2022-12-08 03:04:27",0.79186
9218939,"Shahab zeb qazi","2022-12-07 14:10:32",0.79186
9327044,"Vince Eisenhower Lim","2022-12-11 00:44:00",0.79186
9558187,"Zahra Al Mualem","2022-12-08 05:11:16",0.79186
9531681,"Daphne Javellana","2022-12-09 06:15:12",0.79186
9535433,"Daine Jadman","2022-12-12 09:55:09",0.79186
5975990,fuki29,"2022-12-13 03:23:42",0.79186
9588917,"Dyl Diss","2022-12-08 16:14:20",0.79186
9492084,"Adrianne Ong","2022-12-09 06:17:07",0.79186
7845205,ZHOUYUNJIA,"2022-12-09 06:18:35",0.79186
9591539,"Eutteum Gwak","2022-12-09 07:28:27",0.79186
9591540,Kangssaem,"2022-12-09 07:30:43",0.79186
9591536,busker2,"2022-12-09 07:30:45",0.79186
9591538,DocuFactory,"2022-12-09 07:30:57",0.79186
9591542,"In-Jae Heo","2022-12-09 07:32:01",0.79186
9591543,"Jin won jeong","2022-12-09 07:33:45",0.79186
9438199,"LBOEC3C Group 8","2022-12-13 08:38:38",0.79186
9512622,"NGIRIMANA Schadrack","2022-12-09 13:43:46",0.79186
9512817,"Lucien Shema","2022-12-09 20:49:00",0.79186
5348169,"Jordan Franks","2023-01-09 21:59:46",0.79186
9007813,phDtakutaku,"2022-12-09 23:51:48",0.79186
9514445,"Kyle Marcus Ramos","2022-12-10 15:15:42",0.79186
9383329,"Haruyuki Shimada","2022-12-10 05:51:31",0.79186
9497937,"Jose Antonio Cadavillo","2022-12-12 13:48:48",0.79186
9535595,"Kalvin Kenjo Yap","2022-12-11 09:19:40",0.79186
9602910,"Diana Backup","2022-12-14 14:49:32",0.79186
9593018,"Diana Soares Magalhães","2022-12-14 16:37:37",0.79186
6474127,"Bernardo Marques Costa","2022-12-11 21:42:50",0.79186
9605088,"Elbon Cuerbo","2022-12-12 07:57:33",0.79186
9594730,Jiaxuann,"2022-12-12 19:19:55",0.79186
9490655,"Edric Castel Hao","2022-12-13 00:36:47",0.79186
9609176,"Carissa Araco","2022-12-13 04:38:06",0.79186
9574713,sawatarou,"2022-12-14 08:41:15",0.79186
9586932,"Jing-Ling Wei","2022-12-15 09:50:02",0.79186
8730507,Allenad,"2022-12-14 05:34:11",0.79186
9574894,"Ryan G #2","2022-12-14 08:35:56",0.79186
9563232,JiaJunYang810,"2022-12-15 01:45:58",0.79186
8655348,"Diana Laveena","2022-12-14 11:11:13",0.79186
9617255,"Antonio Tepsich","2022-12-14 14:11:04",0.79186
9618687,"Pavel Ermakov #2","2022-12-14 22:21:16",0.79186
9619482,"Yash Luharuka","2022-12-15 04:43:27",0.79186
9613434,"ozz shafriri","2023-01-20 19:42:04",0.79186
9597995,Sonsal,"2022-12-15 16:08:42",0.79186
4685009,"Francke Peixoto","2022-12-15 18:46:48",0.79186
9625183,SeoHaewon,"2022-12-16 07:37:15",0.79186
9625185,medialove,"2022-12-16 07:38:43",0.79186
9625187,EUGENJUNG,"2022-12-16 07:39:04",0.79186
9625198,"Seungil Choe","2022-12-16 07:39:08",0.79186
9625195,"Lee Joonuk","2022-12-16 07:39:13",0.79186
9625184,waltz5,"2022-12-16 07:39:31",0.79186
9625200,jangsoyoung72,"2022-12-16 07:39:46",0.79186
9625179,jinny117,"2022-12-16 07:39:51",0.79186
9625186,"JI HYUN PARK","2022-12-16 07:40:21",0.79186
9625182,kyung5541,"2022-12-16 07:40:25",0.79186
9625181,kim.ceo,"2022-12-16 07:41:32",0.79186
8883880,Liber,"2022-12-16 11:50:32",0.79186
9623730,johnhan0519,"2022-12-20 19:19:53",0.79186
9631724,"NAITIK LODHA","2022-12-18 17:03:03",0.79186
8975030,"kitory Yeah","2022-12-24 09:11:16",0.79186
9516221,"Kumod Sharma","2023-01-05 17:12:45",0.79186
9635764,rtana222,"2022-12-20 08:46:32",0.79186
9434918,"Coding Womble","2022-12-20 12:09:02",0.79186
9645805,"Maciej Malewicz","2022-12-20 17:56:22",0.79186
9452795,ああ,"2022-12-24 13:15:58",0.79186
9623354,"Tom Hardman","2023-01-02 14:10:30",0.79186
9646708,"Emilio Alvarado Gonzalez Aragon","2023-01-03 19:15:32",0.79186
9654390,Linbaoyi,"2022-12-22 13:54:22",0.79186
865138,ChristopherDavid,"2023-01-21 14:44:54",0.79186
9653790,"Павел Голубев","2022-12-24 11:24:44",0.79186
9494193,NTUST_Team20_羅仁宏|陳彥廷|張永昊,"2022-12-26 01:41:09",0.79186
9664422,TracePark,"2022-12-26 04:54:18",0.79186
9322529,PDeLuca,"2023-01-24 05:34:46",0.79186
7393475,myjay76,"2022-12-26 07:58:47",0.79186
9667324,"Pushkar Ambastha #2","2022-12-26 11:04:09",0.79186
8098858,Masaki_YFM,"2022-12-26 15:45:30",0.79186
2470984,fastjw,"2022-12-27 03:26:38",0.79186
9667881,mzq123,"2023-01-03 16:27:00",0.79186
9466080,EwanRyjov,"2022-12-27 08:58:25",0.79186
9672080,"Pushkar Ambastha- Trial2","2022-12-27 16:05:35",0.79186
8380433,ching33,"2022-12-29 06:42:28",0.79186
9499921,"Dawoon Jang","2022-12-29 08:54:16",0.79186
1417821,gg24,"2023-01-19 23:21:16",0.79186
5249804,"Michał Kurcewicz","2023-01-26 19:36:27",0.79186
9678388,"João Malho","2022-12-30 19:57:07",0.79186
8252151,Laszlore,"2022-12-31 17:10:04",0.79186
9619770,AllenF1512,"2023-01-08 02:54:05",0.79186
9689502,ippeiogawa,"2023-01-01 10:37:59",0.79186
9688003,"Wataru Tando","2023-01-04 12:24:04",0.79186
9689200,"Rhowena Vespa","2023-01-02 01:01:08",0.79186
8631716,"Rutuja Babar","2023-01-02 09:31:11",0.79186
9555496,Harshadanepate,"2023-01-13 17:45:49",0.79186
6453286,ozro_223,"2023-01-03 01:40:34",0.79186
9243495,"Fahmida Alam Rafa","2023-01-07 02:31:08",0.79186
9529773,adatk2,"2023-01-05 09:19:47",0.79186
9679703,neatda_himada,"2023-01-08 04:24:33",0.79186
7837533,"Yohei Ueda","2023-01-12 13:39:11",0.79186
9580568,kusunoki576,"2023-01-05 19:35:19",0.79186
9707650,"shuya #2","2023-01-10 23:56:31",0.79186
9708768,"Paulo F. Duarte","2023-01-05 19:00:01",0.79186
9503970,"maxsivo ","2023-01-06 00:42:14",0.79186
9699747,haoge666,"2023-01-09 11:50:53",0.79186
9705043,JaysonWebb,"2023-01-07 00:05:21",0.79186
9692786,"Alexey Belyakov","2023-01-06 21:20:21",0.79186
9654930,"lenny biller","2023-01-07 14:16:16",0.79186
7194442,"Ahmed Altowairqi","2023-01-09 09:23:48",0.79186
9717768,"Yusuf Ali Mohammed","2023-01-16 15:52:52",0.79186
9710212,"Aarav Karasi","2023-01-07 18:32:25",0.79186
9717756,"Carlos Beuret","2023-01-10 03:15:31",0.79186
9719119,"Vasilis Gkonis","2023-01-24 00:52:46",0.79186
9724917,conspa,"2023-01-10 14:21:08",0.79186
9708914,"Elizaveta Savitskaya","2023-01-16 07:24:14",0.79186
8394414,"G E Hallak","2023-01-11 04:39:30",0.79186
6447839,carlozbrito,"2023-01-11 15:41:41",0.79186
9648845,haffj212,"2023-01-16 16:36:55",0.79186
6410676,"Dmitry Sirenchenko","2023-01-12 16:24:42",0.79186
9738560,"Adarsh K M","2023-01-12 16:58:54",0.79186
9734659,"Pragya Wasan","2023-01-12 17:44:48",0.79186
9738929,"Vysakh R K","2023-01-12 18:27:30",0.79186
9729580,"Shaun Chan Keat Ting","2023-01-13 16:10:13",0.79186
9719654,"Pratik Thombre","2023-01-14 04:36:39",0.79186
9704831,PontoDonto,"2023-01-18 22:48:27",0.79186
9739480,"Ceyhun Sahin","2023-02-03 09:46:37",0.79186
9747377,kena0ki,"2023-01-16 10:03:54",0.79186
9749556,veltcode,"2023-01-16 03:56:17",0.79186
908981,nadnan,"2023-01-19 10:03:48",0.79186
9715434,"Kinya TAKAHASHI","2023-01-16 14:16:26",0.79186
