TeamId,TeamName,SubmissionDate,Score
9673487,"Victor Shlepov","2023-01-07 11:04:09",0.80382
1872221,"Nurlan ","2022-11-09 07:20:58",0.80143
7891330,"Anastasiia #3","2022-11-23 20:23:49",0.80143
9394064,"Vriddhachalam S","2022-11-10 19:40:54",0.80143
9443281,leo412.main,"2022-11-11 08:26:14",0.80143
9453256,ldxy_aiyq,"2022-11-13 15:29:12",0.80143
9462726,"Zsrpwubu Moznlugrx","2022-11-15 06:35:15",0.80143
9187661,YoonSeonHo,"2022-11-18 08:54:40",0.80143
8742143,"Sergey Sirosh","2022-11-18 16:39:52",0.80143
9470386,Mirodil,"2022-11-19 07:19:07",0.80143
8666794,"Delta Plus","2022-11-20 03:57:03",0.80143
9449751,"Ivan Sedov","2023-01-04 09:52:02",0.80143
5293309,"Nathaniel Solomon","2022-11-25 15:40:52",0.80143
9367740,yihengli5c,"2022-11-26 09:24:50",0.80143
9521836,"Chukwuemeka Okoro","2022-11-26 12:44:06",0.80143
9516782,"yuhi aoki","2022-11-27 13:11:22",0.80143
9535615,"Yusei KOEN","2022-11-29 07:59:40",0.80143
9491387,"Nikhil Correia","2022-11-29 09:35:41",0.80143
9546662,"Ryan Campagna","2022-12-03 15:46:21",0.80143
9496503,seawise13,"2022-12-07 15:32:02",0.80143
9553918,sunhaozhe123,"2022-12-03 02:13:43",0.80143
9071628,BOLTZMANN,"2023-01-03 15:22:52",0.80143
9560796,youlaila,"2022-12-03 13:30:59",0.80143
6800347,discivigour,"2022-12-06 08:03:30",0.80143
9570840,shinyc5,"2022-12-08 13:54:19",0.80143
6617872,"Sagar Badlani","2022-12-15 18:36:16",0.80143
9597813,HsinAnChen,"2022-12-10 13:17:46",0.80143
9599650,葡萄,"2022-12-11 02:47:39",0.80143
9303959,"Natan Rincker","2022-12-16 13:58:03",0.80143
7810112,"Sylvan Ntivuguruzwa","2022-12-15 21:08:55",0.80143
9624730,Kumawat.k,"2022-12-16 17:33:01",0.80143
8983119,"Dipesh D","2022-12-17 08:12:17",0.80143
9562620,cobase2010,"2022-12-17 08:18:34",0.80143
9623670,"Adit Pradhan","2022-12-20 12:25:02",0.80143
9632584,CPER_Gruppo1,"2022-12-21 16:16:20",0.80143
9652313,"Sangonomiya Kokomi","2022-12-28 20:23:34",0.80143
9663047,shixianhua,"2022-12-25 05:43:27",0.80143
9666827,"Hamza Aziz #2","2022-12-26 15:17:18",0.80143
9662915,Sailendra,"2022-12-26 22:33:14",0.80143
9674953," H V SRI CHALLA REDDY","2022-12-28 07:30:35",0.80143
9675583,"Dutt Nimmagadda","2022-12-28 08:09:01",0.80143
9675592,Tareesh,"2022-12-28 08:11:46",0.80143
9675603,"uppala lohith sai","2022-12-28 08:13:19",0.80143
9675605,"TUMMALA AAKASH","2022-12-28 08:13:48",0.80143
9675743,"Gokul Thadigatla","2022-12-28 08:39:22",0.80143
9675774,"jaya simha sri sainadh","2022-12-28 08:41:44",0.80143
9679742,"M Revanth Naidu","2022-12-29 05:47:02",0.80143
9679743,"TUMMALA VAMSI SAI KRISHNA","2022-12-29 05:47:02",0.80143
9679778,"Chaitanya Sai7","2022-12-29 05:54:03",0.80143
9679789,"Mani Shankar Nekkalapu","2022-12-29 05:57:49",0.80143
9679812,"Chebrolu Srikar","2022-12-29 06:02:23",0.80143
9679816,"Selva Raj","2022-12-29 06:03:05",0.80143
9679821,Krishnateja,"2022-12-29 06:04:28",0.80143
8262619,"Bhavesh Sai","2022-12-29 06:10:56",0.80143
9679874,"SHAIK L J BAJIBABA","2022-12-29 06:18:06",0.80143
9679893,Karthik088,"2022-12-29 06:24:50",0.80143
9679910,"Rayala Ajaykumar","2022-12-29 06:27:03",0.80143
9405152,"Leandro Cassius","2023-01-05 12:04:48",0.80143
9684591,Shazli99,"2022-12-30 11:53:14",0.80143
9488454,"Leo Liu1415","2022-12-30 21:02:02",0.80143
9685959,Nanami987,"2023-01-04 05:39:24",0.80143
7124891,Spnshrm,"2023-01-04 16:24:41",0.80143
4475061,NALGOyina,"2023-01-01 12:41:14",0.80143
7357012,"Hasan uz zaman","2023-01-01 15:14:20",0.80143
9695932,bjkbjkbjk,"2023-01-03 08:34:46",0.80143
9698726,"Lucia del Valle Ledezma","2023-01-04 00:13:37",0.80143
9700522,"kowsik gajula","2023-01-04 05:45:02",0.80143
9696813,"salty fish","2023-01-04 12:38:12",0.80143
9707739,"juncai du","2023-01-05 14:05:42",0.80143
9708992,"Steve Rowe #2","2023-01-07 11:41:22",0.80143
9393474,zhongniu,"2022-11-09 05:44:44",0.79904
9129572,"Rudradip Barua","2022-11-09 01:08:06",0.79904
9425818,"Malachy Moran","2022-11-17 11:49:57",0.79904
9433908,HarryAngstrom,"2022-11-09 19:06:34",0.79904
9438065,"Kayr Bolatbekov","2022-11-10 08:42:53",0.79904
9223587,yokoyamatoshiyuki,"2022-12-20 05:43:30",0.79904
6372842,"kohei komuro","2022-11-11 16:24:10",0.79904
9231097,"Miroslav Kirnak","2022-11-12 10:57:47",0.79904
9460365,"ren pengxu20216686","2022-11-15 03:53:33",0.79904
9454507,tccsports18,"2022-12-07 06:07:34",0.79904
8975612,DannyYC,"2022-11-20 03:54:52",0.79904
9490596,"Antônio Carlos D. #2","2022-11-20 07:37:56",0.79904
7153721,"Mathew Kouch","2022-11-22 03:10:07",0.79904
9507735,"Certe Kim","2022-11-23 11:36:44",0.79904
9354935,Access,"2022-11-23 12:18:47",0.79904
9360654,"Zhengyang Hou","2022-11-24 08:33:45",0.79904
9316440,banashun,"2022-11-25 06:21:35",0.79904
9529622,cgl凉风,"2022-11-28 07:11:29",0.79904
9543909,VitriolUnda,"2022-11-30 14:15:30",0.79904
9541869,"Tung Chun Xian","2022-12-02 10:23:09",0.79904
9254121,ribang,"2022-12-04 12:30:55",0.79904
7955809,"Artem Glazunov","2022-12-04 19:53:40",0.79904
9574711,"Henrik Shadman","2022-12-06 05:34:25",0.79904
9219142,山内信明,"2022-12-10 02:27:56",0.79904
3500452,"Dev Krishna","2022-12-14 19:48:40",0.79904
9596823,"SAI KRISHNA SRI GUNDAM","2022-12-10 16:59:42",0.79904
9405060,"Kon Masahiro","2022-12-13 14:19:56",0.79904
7754663,"Random Node","2022-12-12 09:17:21",0.79904
9636264,"M A C H I N E L E A R N I N G","2022-12-20 06:02:09",0.79904
8708031,drneon,"2022-12-23 08:01:11",0.79904
9663092,yuen_huang,"2022-12-26 07:02:13",0.79904
9658384,"Jakob Lopez","2022-12-26 22:00:41",0.79904
7935885,"Lucas Bensaid לוקה בנתל","2022-12-29 21:11:10",0.79904
9688413,"Estrella Utrera Montes","2023-01-02 17:14:42",0.79904
9691322,JTano,"2023-01-07 03:12:26",0.79904
9620723,luennnnn13,"2023-01-06 15:49:58",0.79904
9491679,Platkowsky,"2023-01-06 10:23:33",0.79904
9208282,"Michael Klein","2022-11-08 15:04:03",0.79665
9349355,"Carl Heinrich Ong","2022-12-05 16:54:56",0.79665
2353978,pan7775,"2022-11-30 08:43:41",0.79665
9353276,WilliamWuAI,"2022-11-13 20:12:40",0.79665
9298720,FabriRock,"2022-11-13 15:45:06",0.79665
9453176,XinheLIU,"2022-11-13 14:04:47",0.79665
9430636,P26114171,"2022-11-16 14:28:39",0.79665
9459694,KJDHODHOWHDOSHI,"2022-11-14 16:07:25",0.79665
9460337,Kiritan,"2022-11-15 22:48:34",0.79665
9472436,"deepankar adhikari","2022-11-16 14:49:04",0.79665
9475951,JeffMendoza,"2022-11-18 03:40:38",0.79665
5629486,gazuja,"2022-11-18 08:13:03",0.79665
9483531,"Igor Baranov #2","2022-11-19 14:51:35",0.79665
9413613,STAT.745-F22.RIT.Team5,"2022-12-05 20:41:30",0.79665
4799754,"Indermohan Bains","2022-11-21 17:33:02",0.79665
9476709,"Miguel Batallones","2022-12-09 02:47:20",0.79665
4235007,"Vitaly Polisky #2","2022-11-22 21:18:19",0.79665
9447175,"Shinichi Kudo","2022-11-23 12:37:00",0.79665
444017,"Ayush Garg 2","2022-11-23 07:21:58",0.79665
9350628,TAYAYUUKI,"2022-11-24 10:00:09",0.79665
9480857,PBL4,"2022-11-25 02:06:57",0.79665
9331966,"SMSM Ibrahim","2022-11-25 14:00:34",0.79665
9406936,"Anicka Beatriz Teves","2022-12-09 07:41:09",0.79665
8666381,"Miha Aiii","2022-11-27 06:12:52",0.79665
9499749,"Haoran Yang #2","2022-11-28 01:38:06",0.79665
9526631,"maguro shake","2022-11-29 07:58:10",0.79665
9425630,"Jasmin Dizon","2022-12-03 16:19:24",0.79665
9439549,"Paolo Raphael Gonzal","2022-12-06 01:47:35",0.79665
9456000,domescalona,"2022-12-12 06:56:04",0.79665
9551092,"Manyea Gafaru","2022-12-01 16:09:04",0.79665
3059674,"An Jin Hyuk","2022-12-02 04:31:37",0.79665
9522356,"Kanchan Koli","2022-12-02 18:57:35",0.79665
9557714,"Yasir Ansari 2020","2022-12-02 19:05:07",0.79665
9557717,"Shaikh Taukeer 03","2022-12-02 19:07:44",0.79665
9521355,"Shaikh Taukeer","2022-12-02 19:20:27",0.79665
9548199,"Irfan Akhtar","2022-12-03 10:53:53",0.79665
9545979,"Ashish Thakur #2","2022-12-03 10:55:42",0.79665
9549486,Rohit_jain,"2022-12-03 10:59:51",0.79665
9509543,"Yuvraj Dasondhi","2022-12-03 11:20:52",0.79665
9512715,"Kirtiraj Pradhan","2022-12-03 12:41:18",0.79665
9544878,"Mazhar Imam","2022-12-03 19:49:33",0.79665
9490431,"Choo B","2022-12-03 21:45:10",0.79665
9523335,Faizanff,"2022-12-04 04:01:19",0.79665
9549032,ZakariaQureshi,"2022-12-04 05:57:48",0.79665
9563991,Minuet9537,"2022-12-04 12:32:32",0.79665
9533822,"J. Rogers","2022-12-08 12:08:00",0.79665
9375810,"Billi Doe","2022-12-04 17:09:45",0.79665
9445768,"Piotr Kwiatkowski","2022-12-07 16:19:26",0.79665
9510074,"Dean Kelley","2022-12-06 23:15:24",0.79665
8966146,"Dang Thai Giang","2022-12-11 10:53:12",0.79665
9581209,"Rehan Shaikh","2022-12-07 07:36:21",0.79665
9521406,"Mattea Tse","2022-12-07 08:13:47",0.79665
5404301,Nofe_,"2022-12-07 23:34:06",0.79665
9520704,"Simen Kristoffersen","2022-12-09 04:19:43",0.79665
9589291,yohanneh,"2022-12-10 09:22:49",0.79665
9600945,ArmanGrewal007,"2022-12-11 10:26:10",0.79665
9608557,noamiw,"2022-12-12 20:40:34",0.79665
7819560,SatoshiKojima1107,"2022-12-14 10:59:02",0.79665
6813199,"kazuki komori","2022-12-15 15:49:33",0.79665
9577894,"Patil Manoj","2022-12-16 13:19:18",0.79665
9601329,aya4649,"2022-12-18 13:27:51",0.79665
9630906,"keisuke ito","2022-12-17 13:20:11",0.79665
9631653,"WEI TING LIN","2022-12-18 14:17:50",0.79665
9628517,"Sanidhya Vijaywat","2022-12-18 13:32:08",0.79665
9627724,AlexandrosChatzirafailidis,"2022-12-18 19:23:04",0.79665
8781874,"Helen Ross","2022-12-18 21:27:35",0.79665
9639414,"Shaik Uzair","2022-12-19 13:15:24",0.79665
9639733,alexey_minko,"2022-12-19 14:08:36",0.79665
2124691,pandarium,"2022-12-19 14:44:23",0.79665
6954083,"Shreyeshi Somya","2022-12-20 05:05:48",0.79665
9617547,"Davide Boeker","2023-01-05 14:29:06",0.79665
9658528,PitDan,"2022-12-24 03:38:32",0.79665
6962813,"Shubhi Kant","2022-12-24 01:05:12",0.79665
5652207,"Szymon Pawłowski","2022-12-29 15:31:43",0.79665
8114835,"Aliaksandr Borsuk","2022-12-30 19:18:49",0.79665
9674066,Sober9012,"2022-12-30 06:38:22",0.79665
9648987,Anniemy,"2022-12-31 07:33:41",0.79665
9688352,"Daniel Daduyo","2022-12-31 18:25:44",0.79665
9667524,"tsuji yosuke","2023-01-01 23:38:11",0.79665
9658692,Eishkaran,"2023-01-02 22:41:10",0.79665
9697422,Miller1031,"2023-01-05 06:11:40",0.79665
9687591,shuwen123,"2023-01-05 01:01:55",0.79665
9705867,iminhw,"2023-01-05 08:53:31",0.79665
9683302,"LU HUI SHAN","2023-01-07 07:50:25",0.79665
9427288,Eugen_Yang_Jiao,"2022-11-13 16:10:19",0.79425
9429637,DiyaGangamma,"2022-11-12 03:36:35",0.79425
9436010,ian252,"2022-11-09 22:20:31",0.79425
9437169,Narendraa777,"2022-11-10 04:39:14",0.79425
9362109,lishengfeng,"2022-12-31 14:34:49",0.79425
9437257,KalyaniKawale,"2022-11-11 11:41:36",0.79425
9452022,Mark6856,"2022-11-13 12:05:02",0.79425
6311286,"Son Hyun-jun","2022-11-16 14:56:30",0.79425
9454470,"Peace Monk","2022-11-15 08:57:28",0.79425
9438411,"Rasheeqa Ifrain","2022-11-17 07:40:53",0.79425
8857794,"Anton Tatur","2022-11-15 20:48:18",0.79425
9458572,"OzkarVs Lp","2022-11-14 13:19:27",0.79425
9356536,"yohan danushka","2022-11-22 04:07:55",0.79425
9460908,"Adam Dinhofer","2022-11-14 21:42:45",0.79425
9237541,Hazalwx,"2022-11-16 04:58:33",0.79425
9428306,"Francisco Lourenço #3","2022-11-29 12:06:12",0.79425
9439322,"Rick Scheper","2023-01-05 13:51:06",0.79425
9476441,samsanni,"2022-11-17 08:20:30",0.79425
9410763,tsztsz,"2022-11-17 12:05:48",0.79425
9346958,"Hanae Ko","2022-11-29 03:29:52",0.79425
9405062,"Andrej #4","2022-12-19 19:27:29",0.79425
9388229,"Xiaosu (Frank) Hu","2022-11-18 16:29:24",0.79425
9335096,イハラナオト,"2022-11-29 03:15:18",0.79425
9473098,Lunamare,"2022-11-21 20:55:10",0.79425
9322214,"Sakiko Tanaka","2022-11-21 05:25:31",0.79425
8890933,"Tiago Lima #3","2022-11-20 12:27:50",0.79425
9488812,UCASluxinyue,"2022-11-22 03:52:25",0.79425
9080986,"Anant Suryawanshi","2022-11-21 04:01:30",0.79425
9465707,"Anjali M Kiresur","2022-11-21 09:23:02",0.79425
9084732,"Mahesh Mundhe","2022-11-21 12:23:33",0.79425
4233330,"Ben Deng","2022-11-22 05:25:40",0.79425
9496566,"Mateusz Wójcik","2022-11-23 10:43:01",0.79425
9506427,mid8canyon,"2022-11-23 06:41:40",0.79425
9501515,Knift56,"2022-11-23 07:10:28",0.79425
9508382,"Tsun Saigo","2022-12-10 08:07:14",0.79425
9509055,Nilaytest1,"2022-11-23 16:41:25",0.79425
9156475,"sailaja Raja","2022-11-23 17:10:49",0.79425
3944451,vinifrm,"2022-11-25 23:44:54",0.79425
9510264,"Mortadha Dridi","2022-11-23 23:28:42",0.79425
9499545,FlAg_881,"2022-11-27 13:32:54",0.79425
9509872,qui,"2022-11-25 09:46:52",0.79425
8719616,"Leyan Zheng","2022-11-25 14:37:27",0.79425
9499032,"John Kastanis","2022-11-26 01:29:10",0.79425
9455089,"Artem Narkevich","2022-12-10 07:30:47",0.79425
9524873,"Graf Nano","2022-11-27 07:22:33",0.79425
9520889,datingwang,"2022-12-25 14:24:58",0.79425
9513838,"Ewen Derrien","2022-11-27 10:03:46",0.79425
9208637,hibitan,"2022-11-28 13:41:32",0.79425
9414446,"Anton Luis Garces","2022-11-29 02:49:25",0.79425
9530409,"Catherine Go","2022-12-09 02:26:38",0.79425
9530859,"Miguel Sumulong","2022-11-28 15:51:25",0.79425
9530857,lawliet729,"2022-11-29 07:52:50",0.79425
9381110,"Ludwig Saux","2022-12-30 08:44:06",0.79425
6294350,"Dimitris Papantzikos","2022-12-11 12:13:17",0.79425
9537959,"Tong Fengqi","2022-11-29 14:28:43",0.79425
9551035,BenediktWo,"2022-12-01 16:12:49",0.79425
9275590,"clément MERVEILLE","2022-12-01 16:21:38",0.79425
9551175,Vinroo,"2022-12-02 16:09:39",0.79425
9488543,"Ailene Joy Elano","2022-12-09 05:14:31",0.79425
9552943,"Serge Sonkin","2022-12-04 01:49:40",0.79425
3021028,o933,"2022-12-07 12:34:11",0.79425
9563301,Sonwww304,"2022-12-04 08:31:54",0.79425
9563656,"Danny Nam","2022-12-04 22:16:12",0.79425
9564588,"KKK OOO LLL","2022-12-04 13:13:31",0.79425
9564948,"Fiona Yzabel Santos","2022-12-05 06:36:59",0.79425
9425379,"Kiersten Hing","2022-12-06 07:08:10",0.79425
9564305,"Bianca Xam Maximo","2022-12-09 07:24:32",0.79425
9561634,"Ivan Daniel Porcincula","2022-12-06 06:05:32",0.79425
9501267,"Anton Espina","2022-12-13 06:36:25",0.79425
9484047,"Ryan Limsui","2022-12-09 03:23:47",0.79425
9562650,MM14789MO,"2022-12-06 22:57:20",0.79425
9542772,"KASAHARA YASUYUKI","2022-12-14 06:27:18",0.79425
9562224,Meteors,"2022-12-07 14:11:10",0.79425
9583433,"Jan Niklas Ottow","2022-12-07 15:52:26",0.79425
9582841,nora_maged,"2022-12-07 17:49:08",0.79425
9532969,"Umuhoza Alice","2022-12-09 19:49:08",0.79425
9583538,"Lars Gade","2022-12-08 10:21:36",0.79425
9496323,"Hans Daineal Tan","2022-12-08 14:05:55",0.79425
9593185,esirengo,"2022-12-09 12:19:11",0.79425
4519618,"Ernest Mucyo","2022-12-09 13:33:54",0.79425
9593646,"Patience Dusabe","2022-12-09 18:26:20",0.79425
9594812,Pincuie,"2022-12-09 19:05:32",0.79425
9534976,"Nehal Shaikh4545","2022-12-10 08:28:03",0.79425
9587865,astanwar99,"2022-12-11 09:59:26",0.79425
9598362,"SIRAJ AHMAD","2022-12-11 10:18:41",0.79425
9601099,Toyohama_,"2022-12-11 11:06:11",0.79425
9550493,"sakshi nimbalkar","2022-12-11 11:51:38",0.79425
4610790,KGX,"2023-01-04 14:33:43",0.79425
9578107,Hokusai_0603,"2022-12-11 14:23:25",0.79425
8975978,"Alexander Wade","2022-12-15 01:46:55",0.79425
9602839,"Alen Hsu","2022-12-12 06:27:38",0.79425
8230203,"Jonn-Ross Andrews","2022-12-12 06:45:43",0.79425
9601182,"Lior Rokach","2022-12-12 19:58:34",0.79425
9582074,"Komal Thorat","2022-12-19 18:18:44",0.79425
9570082,"Festy Val","2022-12-14 20:06:51",0.79425
9616111,"Rahul Shakya #3","2022-12-14 14:08:53",0.79425
9084698,"Mangesh Tambade","2022-12-14 14:17:05",0.79425
9617313,"mangesh m tambade","2022-12-14 14:23:35",0.79425
1209681,"Badreesh Shetty","2022-12-15 04:15:09",0.79425
7819784,"Zakeus Sinzabankabo","2022-12-15 08:32:49",0.79425
3938098,imukoki,"2022-12-15 10:05:33",0.79425
9548825,Marillinnka,"2022-12-21 07:12:02",0.79425
9635622,"Rushabh Javeri","2022-12-18 19:31:03",0.79425
9635781,"Varun Viswanath","2022-12-18 19:08:08",0.79425
9645013,P.V.Sekhar,"2022-12-20 14:19:21",0.79425
9647634,sasakiiy,"2022-12-22 06:48:22",0.79425
9649466,lc1001,"2022-12-21 13:59:53",0.79425
9649440,"Henrik Mader","2022-12-21 14:42:04",0.79425
9641780,Absolved,"2022-12-23 20:07:54",0.79425
9652181,shibux12,"2022-12-22 04:21:05",0.79425
9117262,Guse,"2022-12-24 11:38:28",0.79425
9637275,"yanji wang1","2022-12-25 04:44:19",0.79425
9667304,"swapnil hawale","2022-12-26 12:25:00",0.79425
9668924,"Hüseyin Miroğlu","2022-12-26 20:02:12",0.79425
9668983,"Işılay Atalay","2022-12-26 20:38:39",0.79425
9456695,"Anvit Sachadev","2022-12-27 03:34:21",0.79425
9655210,vanalm,"2022-12-29 17:07:46",0.79425
9668572,"Kenson Chung","2022-12-30 09:45:30",0.79425
9679672,"MEDIDA V S S SRIDHARANI","2022-12-30 08:25:55",0.79425
9679684,"lisha nimmana","2022-12-30 08:27:56",0.79425
9677806,"Puladasu Sandhya","2022-12-30 08:29:41",0.79425
9213596,hashikun917,"2022-12-30 10:03:45",0.79425
9684848,"Christian Møller","2022-12-30 12:19:54",0.79425
9685833,"Gül Gülşen","2022-12-30 18:19:03",0.79425
9685911,"Sabina Jafarova","2022-12-30 18:50:51",0.79425
9632442,Jokest,"2022-12-31 04:39:41",0.79425
840027,"Bunny Tang","2022-12-31 09:51:48",0.79425
9663770,chengdong223,"2022-12-31 18:33:07",0.79425
9688299,Krstof,"2023-01-01 11:24:30",0.79425
9544327,"Shilpa Nikhil Bhosale","2023-01-02 08:52:54",0.79425
7329824,"Ziv Rapaport","2023-01-04 18:00:02",0.79425
9697100,yukiharada1228,"2023-01-05 09:35:40",0.79425
9707610,"Shogo Iida","2023-01-05 15:28:36",0.79425
6548311,"Shruti R M","2023-01-05 18:22:14",0.79425
8229421,"carlos matos 97","2023-01-05 23:33:08",0.79425
9712746,"JYOTIRMOY SEN GUPTA","2023-01-06 16:16:47",0.79425
9712755,"mustafa kamal","2023-01-06 16:18:06",0.79425
9716243,"Hirohiko Ichijo","2023-01-07 11:27:50",0.79425
8252151,Laszlore,"2022-12-31 17:10:04",0.79186
9421008,"IE/ Omar Reda","2022-11-12 14:02:44",0.79186
9435995,"Jason Weisenfeld","2022-11-09 22:47:44",0.79186
3058999,Heavisyde,"2022-11-10 04:57:58",0.79186
5336694,TYS,"2022-11-16 11:50:21",0.79186
9395550,Okonogi,"2022-11-10 16:21:49",0.79186
9442695,"Vasilis Glykos","2022-12-02 07:45:35",0.79186
9445041,NEU6833,"2022-11-12 11:44:10",0.79186
9447003,saikrishnaj333,"2022-11-12 02:35:34",0.79186
9448781,ych6826,"2022-11-14 13:29:02",0.79186
9453300,2104SE6910,"2022-11-14 13:28:42",0.79186
8987945,GoNeurone,"2022-11-14 20:11:45",0.79186
9449502,Shazy021,"2022-12-05 15:24:39",0.79186
9432102,P26101071黃品瑄,"2022-11-17 08:20:53",0.79186
9432579,"Saeed Shahbazi","2022-11-15 16:57:28",0.79186
9461776,"Grace Dwyer","2022-11-15 02:41:29",0.79186
9461894,"Emma Tenn","2022-11-15 04:04:34",0.79186
9178321,criticalcoder,"2022-12-21 07:54:34",0.79186
9342675,s09470102@go.thu,"2022-11-21 07:13:27",0.79186
2470984,fastjw,"2022-12-27 03:26:38",0.79186
9463641,"Tomasz Trzósło","2022-11-15 09:20:06",0.79186
9464598,StawczykKinga,"2022-11-15 12:26:57",0.79186
9465360,"Michal Nalewajko","2022-11-15 14:46:52",0.79186
9465153,"Edgar Martinez","2022-11-15 15:51:28",0.79186
9469135,"M.Laskowski Sempai","2022-11-16 04:58:01",0.79186
9470598,"Katarzyna Izdebska","2022-11-16 09:17:10",0.79186
9452368,"Ismat Samadov","2022-11-24 05:50:12",0.79186
9463423,"Hiroyasu KOBAYASHI","2022-11-19 15:00:40",0.79186
9474676,"Jet小可乐 yami","2022-11-17 01:29:45",0.79186
9476148,"Sierra HJ Lee","2022-12-09 07:06:09",0.79186
7095254,"Ac.T Media","2022-11-18 07:49:44",0.79186
6946553,GKitchen,"2023-01-01 23:20:12",0.79186
9467166,Felipe314,"2022-11-18 00:59:03",0.79186
9480748,RYUHAA,"2022-11-18 02:02:04",0.79186
9481801,stellar12,"2022-11-18 07:49:24",0.79186
9481698,"PIMBY Being My Self","2022-11-18 07:49:30",0.79186
9481699,Jiyeong1260,"2022-11-18 07:49:36",0.79186
9481697,URBANBRO,"2022-11-18 07:49:41",0.79186
9481701,"Yang ajin","2022-11-18 07:49:56",0.79186
9481700,"RARARA KIM","2022-11-18 07:50:19",0.79186
9481705,photoanworld,"2022-11-18 07:51:30",0.79186
9187418,Inhwan.Cho,"2022-11-18 08:47:30",0.79186
5137198,"Arvinth Sss","2022-11-21 13:44:28",0.79186
9488136,"Farukcan Sağlam","2022-11-19 16:14:29",0.79186
9459787,"Gustavo Andrade Tavares","2022-11-21 16:23:54",0.79186
5330089,"Ali Abdin","2022-12-05 21:11:11",0.79186
9489780,lolok12,"2022-11-24 12:52:52",0.79186
9443920,"Jang Kibok","2022-11-30 11:22:41",0.79186
6977538,"Edoardo Piccolotto","2022-11-21 23:57:44",0.79186
9496477,hushengbo,"2022-11-22 01:42:31",0.79186
9501502,"Xiao-Ying Chuang","2022-11-23 09:52:58",0.79186
9494193,NTUST_Team20_羅仁宏|陳彥廷|張永昊,"2022-12-26 01:41:09",0.79186
9507552,Programmer313,"2022-11-23 11:30:05",0.79186
9476590,"Johanna Mae Garma","2022-12-07 09:49:43",0.79186
7815911,"Jiā bǎi liè","2022-12-09 13:42:24",0.79186
9509736,captian_ussop,"2022-11-29 12:39:04",0.79186
9492528,"Harsha Desaraju1999","2022-11-27 07:22:58",0.79186
9438199,"LBOEC3C Group 8","2022-12-13 08:38:38",0.79186
8883880,Liber,"2022-12-16 11:50:32",0.79186
9515314,"Nassim Benhamamou","2022-11-24 23:57:03",0.79186
8293448,takaaki.manaka,"2022-12-08 00:50:41",0.79186
9515685,jeongminhu,"2022-11-25 02:25:09",0.79186
9516365,ngj7802,"2022-11-25 07:13:51",0.79186
9516369,미니밀리,"2022-11-25 07:13:57",0.79186
9516366,chlthfud123@gmail.com,"2022-11-25 07:14:01",0.79186
9516378,bomflower,"2022-11-25 07:14:31",0.79186
9516373,ironyrony,"2022-11-25 07:14:31",0.79186
9516371,myorange66,"2022-11-25 07:14:37",0.79186
9516380,moter6514,"2022-11-25 07:14:38",0.79186
9516367,cinemakemi,"2022-11-25 07:15:21",0.79186
9516372,jjungjjung,"2022-11-25 07:16:09",0.79186
9516925,"ayumu sawamura","2022-12-21 04:51:10",0.79186
9293306,"kataoka #2","2022-11-27 04:53:12",0.79186
9507767,"Alexander Gremyakov","2022-11-28 15:23:31",0.79186
9522873,krx0896,"2022-11-26 16:21:02",0.79186
9298686,"Tom Hillb","2022-11-30 01:21:44",0.79186
9491617,野島佑悟,"2022-11-27 05:07:15",0.79186
9508064,"Keiko Tominaga","2022-11-27 14:56:07",0.79186
9493190,"Michał Górski","2022-11-27 18:54:31",0.79186
9484762,"Hannah Akers","2022-11-28 17:28:46",0.79186
9431248,"Matthew Wagener","2022-11-28 20:29:28",0.79186
9319187,"Madelein Villegas","2022-12-13 00:37:13",0.79186
9535433,"Daine Jadman","2022-12-12 09:55:09",0.79186
9521530,B10802014_陳彥廷,"2022-11-29 10:54:26",0.79186
9512559,"Tianxiang Xu","2022-12-02 13:17:17",0.79186
9507907,barwac,"2022-11-29 13:31:02",0.79186
9538882,"[Deleted] 0c977550-af93-4035-ba5c-48e16a55ff83","2022-12-16 07:34:20",0.79186
9539822,"Ahmed Elraei","2022-11-29 21:42:17",0.79186
9544657,"Quy Dang","2022-12-08 15:15:00",0.79186
9429812,"Матвей Игоревич Шелухан","2022-12-01 12:00:19",0.79186
9551576,OWY,"2022-12-02 15:56:13",0.79186
