TeamId,TeamName,SubmissionDate,Score
6288378,"Danila Stepochkin","2022-06-25 13:27:28",0.79665
8834381,jihwan22,"2022-06-30 07:46:58",0.79665
8817575,"Ilayda Aydogan","2022-07-06 10:16:28",0.79665
8839163,"Federico Cecchini","2022-07-06 08:59:29",0.79665
8846759,JZZhang1206,"2022-07-05 11:01:43",0.79665
8847757,NNowayy,"2022-07-03 18:17:15",0.79665
8787415,"Rion King Verma","2022-07-03 16:12:45",0.79665
3780024,"Andrei Ciobanu","2022-07-05 10:59:20",0.79665
8857502,"Jose Cano","2022-07-06 02:03:34",0.79665
8798563,Maxim_Gr,"2022-07-07 15:04:30",0.79665
8765400,"Glyca Mathea Nuncio","2022-07-08 12:59:27",0.79665
8620133,"Henrika Meryl Yu","2022-07-08 15:28:47",0.79665
6454972,Yep129,"2022-07-08 16:10:43",0.79665
8864980,zhanghongtao,"2022-07-09 11:13:12",0.79665
8865010,NATSUM1,"2022-07-10 03:43:34",0.79665
8872897,Shimajiri,"2022-07-09 12:24:58",0.79665
8841709,hsdream,"2022-07-18 10:34:27",0.79665
7486440,choudharyharsh,"2022-07-12 12:57:39",0.79665
8885870,guobaoyang,"2022-07-16 09:34:06",0.79665
8740753,Anirudha_bs_tsh,"2022-07-14 02:38:09",0.79665
8843806,"Mark Perez","2022-07-20 02:07:46",0.79665
8908615,"Ari #2","2022-07-19 07:34:03",0.79665
8921369,"Mihail Titov","2022-07-21 09:40:47",0.79665
8920170,"Luis Felipe Garcia","2022-07-24 13:48:14",0.79665
6656137,"LY Omega","2022-07-22 02:40:36",0.79665
7586268,Sonata,"2022-07-22 08:26:07",0.79665
8929826,"Wenbin Pan","2022-07-28 23:41:26",0.79665
8947965,leejihwan21,"2022-07-27 15:07:39",0.79665
8903484,"Ratandeep Gupta","2022-07-28 05:59:21",0.79665
8944855,"corey haigh","2022-08-07 02:19:56",0.79665
8528014,"SUBAN SHRESTHA","2022-07-28 07:32:08",0.79665
412741,Adolfo,"2022-07-28 23:40:24",0.79665
8960283,Ayo175,"2022-07-30 19:52:38",0.79665
8848723,"Haines City","2022-08-01 17:20:35",0.79665
8942906,"Shivling Maynale","2022-08-12 09:19:36",0.79665
8946385,Ayilhan,"2022-08-08 08:32:40",0.79665
8975116,"Eugene Norokov","2022-08-03 10:03:04",0.79665
8971843,whisper4628,"2022-08-15 03:26:14",0.79665
8981042,"Narottam Chippa","2022-08-04 18:51:14",0.79665
8954515,tarundudeja,"2022-08-09 04:41:50",0.79665
8936144,Priyanka1010,"2022-08-15 18:29:07",0.79665
8988640,JJmarX,"2022-08-06 20:56:28",0.79665
8987985,LucyWang1234,"2022-08-07 07:36:10",0.79665
8632649,"Robert Me","2022-08-07 09:51:24",0.79665
8991757,"Yefim Sokolov","2022-08-15 21:23:52",0.79665
4791709,"Anshu Pandey233","2022-08-15 11:47:39",0.79665
4339729,taniponjp,"2022-08-11 02:49:56",0.79665
7839576,"Shamsutdinov Vadim","2022-08-13 09:20:10",0.79665
9000680,SunshineOMM,"2022-08-15 07:36:53",0.79665
8946046,"Kimaya Sheth","2022-08-15 10:06:36",0.79665
9025885,MinaMirz,"2022-08-16 16:38:43",0.79665
3489279,sun9sun9,"2022-08-17 11:05:09",0.79665
9036182,m.rex14,"2022-08-18 02:27:54",0.79665
9002312,"Cagri Tanriover","2022-08-22 18:44:24",0.79665
9049336,kunihiro1997,"2022-08-20 15:59:40",0.79665
9051475,KazutoYasuda,"2022-08-21 08:02:44",0.79665
7910564,Olga_Ianina,"2022-08-21 09:00:04",0.79665
8967610,Dhwani_Bhandari,"2022-08-21 18:45:34",0.79665
5820190,NobuoFunao,"2022-08-22 09:55:08",0.79665
9058128,"Vitória Maria Carneiro Mathias","2022-08-24 00:11:57",0.79665
9058640,studyingML,"2022-08-23 01:37:15",0.79665
7869390,"Aung Nay","2022-08-24 04:26:33",0.79665
7604968,"Kazuya ishibashi","2022-06-25 06:42:43",0.79425
4072233,"Muthu #2","2022-06-25 16:19:40",0.79425
953155,GeoGophers,"2022-06-25 20:26:32",0.79425
8806133,tetlion,"2022-07-14 04:50:33",0.79425
8790116,"Prajwal Waykos2","2022-06-30 14:00:04",0.79425
8813696,"Jeffery Van","2022-06-27 06:26:45",0.79425
8817060,"TANYA TRIPATHI 2001","2022-06-28 07:29:44",0.79425
8371925,若芷,"2022-06-29 01:08:28",0.79425
8791904,TingWaa,"2022-06-27 12:25:38",0.79425
8788400,"Artem Pika","2022-07-03 08:10:13",0.79425
8827416,Miccoy,"2022-06-29 06:42:19",0.79425
8827854,HenryLiu0820,"2022-06-29 08:33:06",0.79425
8835881,"youngt n t","2022-06-30 03:32:25",0.79425
7325290,sampei_yo,"2022-06-30 06:25:31",0.79425
8847263,Vvvera,"2022-07-03 09:16:18",0.79425
7329824,"Ziv Rapaport","2022-07-03 09:38:12",0.79425
8852334,"chanhee Lee92","2022-08-21 07:10:36",0.79425
8856421,tshihyi,"2022-07-05 12:57:23",0.79425
8846820,"Galina Pozdniakova","2022-07-06 09:42:03",0.79425
8862211,"Nourhan Ibrahim","2022-07-06 21:06:32",0.79425
8857694,YashPatel06,"2022-07-08 15:38:09",0.79425
8656665,shelleypi,"2022-07-08 00:08:07",0.79425
8719616,"Leyan Zheng","2022-07-08 04:24:20",0.79425
8869717,"Johnson Chishimba","2022-08-03 08:11:18",0.79425
8877256,"Hussein Azeez ","2022-07-14 19:53:33",0.79425
8878495,甙寒不是贰寒,"2022-07-11 06:41:56",0.79425
8884088,"Yuna-yun Chao","2022-07-12 10:46:47",0.79425
8867050,"Bernardo Rychtenberg","2022-07-12 15:46:34",0.79425
8878790,kyjhtwt,"2022-07-20 01:12:49",0.79425
8879077,"Anuar Bazarbekov","2022-07-17 12:52:50",0.79425
8898721,"Marcio Rocha","2022-07-16 00:44:09",0.79425
8848703,Dewuyi,"2022-07-15 20:36:34",0.79425
5391236,"Tomas Macrade","2022-07-19 03:40:08",0.79425
8916904,cutiefennecfox,"2022-07-19 17:55:55",0.79425
2685645,NISPhMd,"2022-07-27 10:58:27",0.79425
8923781,EricaXK,"2022-07-21 07:38:00",0.79425
8888987,Googgg,"2022-07-21 10:34:09",0.79425
8924602,ChrisKun,"2022-07-21 14:47:38",0.79425
8928737,"Hannes Caesar ","2022-07-29 17:15:15",0.79425
8910874,HuDanny,"2022-07-24 09:14:40",0.79425
8935092,"Ritvik Prasad","2022-07-24 12:16:19",0.79425
3440214,fancyLv,"2022-07-24 12:45:22",0.79425
1215673,jprakashk,"2022-07-25 12:50:06",0.79425
8944553,CR-J,"2022-07-27 21:29:46",0.79425
8944697,"David Borensztajn","2022-07-28 12:00:26",0.79425
8947115,"Kylee Smith","2022-08-01 01:20:27",0.79425
8948919,"Paritosh Reddy #2","2022-07-28 06:47:43",0.79425
5540621,MichalG90,"2022-08-02 21:20:58",0.79425
4311151,"Karim Derouiche","2022-08-07 11:45:59",0.79425
8961001,"Shubham Jagtap","2022-07-31 19:19:33",0.79425
8972927,"ujjwal jindal","2022-08-02 21:07:24",0.79425
8975939,pratikRock87,"2022-08-17 16:52:33",0.79425
8979036,ibzbnb,"2022-08-04 09:14:56",0.79425
3266810,Yaniel,"2022-08-23 11:50:30",0.79425
8500934,"Chandima R","2022-08-06 16:58:18",0.79425
8983949,"Anil Parsi","2022-08-07 16:23:39",0.79425
8970639,xieyilin119,"2022-08-17 08:12:55",0.79425
9001878,"Alex Makuch","2022-08-10 01:04:30",0.79425
6957869,"Vladimir Sviridenkov","2022-08-11 06:56:58",0.79425
9004375,"Martin Chromecek","2022-08-17 12:55:26",0.79425
9007556,Krystal7911,"2022-08-11 09:21:43",0.79425
9008831,"George Vasiliev","2022-08-11 15:30:14",0.79425
9008933,"Helen Morozova","2022-08-11 16:08:59",0.79425
9009058,"Neeresh Kumar","2022-08-17 11:05:37",0.79425
9010404,amrose111,"2022-08-12 03:08:30",0.79425
9009211,MrAppelsien,"2022-08-12 10:08:13",0.79425
8916356,joanna888,"2022-08-14 14:51:09",0.79425
9030417,"Jehad abuwardah","2022-08-16 18:16:38",0.79425
9035831,Rejuyyy,"2022-08-17 16:19:02",0.79425
9033903,"Sammir Lesage","2022-08-17 18:05:21",0.79425
6268333,"Parker Barwick","2022-08-19 04:35:17",0.79425
9044407,"Samarpit Minz","2022-08-19 11:49:42",0.79425
8809388,"David Velan","2022-08-20 15:40:22",0.79425
7976776,"Brian Chan #4","2022-08-20 03:41:35",0.79425
9050076,Fraguh,"2022-08-20 19:44:07",0.79425
9047679,candelabrum,"2022-08-24 01:17:30",0.79425
9044450,"Alexander Bessonov ","2022-08-23 14:09:29",0.79425
8002437,"Hao yi Xiao","2022-08-22 02:30:11",0.79425
9054516,"Styopa Styopa","2022-08-23 05:18:06",0.79425
8958524,olayolay,"2022-08-24 03:21:00",0.79425
9057796,Lucky168,"2022-08-22 17:44:05",0.79425
8976999,"Corentin Montel","2022-08-22 18:13:59",0.79425
9052002,DeepNets,"2022-08-23 06:49:45",0.79425
9035712,"Erland Olsson","2022-08-23 13:21:53",0.79425
8814960,zzzzzhj,"2022-07-26 09:50:13",0.79186
8786305,HyeranYang,"2022-06-25 11:11:32",0.79186
5330089,"Ali Abdin","2022-08-10 21:17:46",0.79186
8239865,"Izzet Turkalp Akbasli","2022-06-26 00:33:23",0.79186
8745194,"Rui Zhu","2022-06-30 01:54:48",0.79186
2201171,akhil1234,"2022-06-27 03:32:28",0.79186
8807269,"Nishi Shota","2022-06-26 07:30:57",0.79186
8455020,shi-ma_kaggle,"2022-06-26 07:53:24",0.79186
8820656,Zhang1F,"2022-06-26 12:47:34",0.79186
8706788,"Rafael Peixoto Meira","2022-06-26 16:08:21",0.79186
8822069,Felix0308,"2022-07-07 04:28:38",0.79186
6946553,GKitchen,"2022-06-27 08:02:39",0.79186
8804098,"nikolai otvetchikov","2022-06-27 11:46:56",0.79186
8825953,"Ela Kacprzycka","2022-06-27 18:38:48",0.79186
8826149,"Tomasz Sosnowski","2022-06-27 19:55:10",0.79186
8826428,"YORDANOS GETACHEW","2022-06-27 22:10:38",0.79186
8822533,"Huang, Bohua","2022-07-03 10:59:16",0.79186
8827013,인정현,"2022-06-28 02:48:12",0.79186
8680408,SaKobayashi,"2022-06-30 02:38:58",0.79186
8827944,"Ewelina Kuropatwa","2022-06-28 07:31:27",0.79186
8330214,"CL teamA","2022-06-28 22:35:57",0.79186
8819247,Federico212121,"2022-07-12 19:02:13",0.79186
8830872,"Sangeeta Shah","2022-06-28 22:36:04",0.79186
8252151,Laszlore,"2022-06-29 03:37:50",0.79186
8744494,PPat0329,"2022-06-29 04:26:32",0.79186
8832140,"Lindsay Miao","2022-06-29 07:22:32",0.79186
8826588,"JUSTIN paul","2022-06-30 12:24:42",0.79186
8833015,RU0550,"2022-06-29 10:23:31",0.79186
8833692,"Sedi_ RockStar","2022-06-29 12:52:29",0.79186
8817865,"shuaijie zhao","2022-06-29 14:21:44",0.79186
6885601,"Blue Coder1206","2022-06-29 18:33:21",0.79186
8836214,buptliaoxing,"2022-06-30 06:21:21",0.79186
8827560,"Ryotaro Ichiki","2022-06-30 06:03:12",0.79186
8827546,"DAIKI KANAI","2022-06-30 06:05:03",0.79186
7783637,"YUKARI OKAWA","2022-06-30 13:01:17",0.79186
8828803,"Martín Suárez Fernández","2022-07-01 09:17:46",0.79186
8492484,XiuYuan0216,"2022-07-08 06:43:52",0.79186
8843791,"Mehmet Colak","2022-07-02 02:24:15",0.79186
8831932,"Zonunmawia Zadeng","2022-07-03 14:04:34",0.79186
8768987,"Grace Lontok","2022-07-04 05:21:40",0.79186
8843556,yung_skywalker,"2022-07-03 13:05:04",0.79186
8842535,"Wade Hess","2022-07-03 02:33:10",0.79186
8845261,lichaoqunuestc,"2022-07-03 08:16:24",0.79186
8849218,DudiFrid,"2022-07-03 18:33:02",0.79186
8844612,"The Yeeh","2022-07-04 03:25:57",0.79186
8851487,GENGAR666,"2022-07-04 09:30:17",0.79186
8777801,"Joshua Pascual Pocaan","2022-07-05 01:13:11",0.79186
8832800,"Andrei Fryle Jaluague","2022-07-04 14:22:36",0.79186
8852614,"freddy f","2022-07-04 14:37:10",0.79186
8814027,"Satoshi Tanaka","2022-07-04 15:22:09",0.79186
8484574,"Guillaume Garnier","2022-07-04 16:27:23",0.79186
8841320,"Mahmoud Fathy","2022-07-12 20:35:24",0.79186
8847078,"Anton Young","2022-07-04 18:58:19",0.79186
8230203,"Jonn-Ross Andrews","2022-07-08 03:51:56",0.79186
8854486,j1w1s28,"2022-07-06 04:00:39",0.79186
8854868,s0153727,"2022-07-05 06:27:07",0.79186
8851685,"Salem Ben Abdallah","2022-07-05 10:21:09",0.79186
8856071,"Zahra Arabi","2022-07-05 11:11:52",0.79186
50616,61139,"2022-07-12 07:15:59",0.79186
8795883,"Yashwant Mahajan","2022-07-05 18:39:36",0.79186
8086909,"Mikhail Belov","2022-07-06 17:32:14",0.79186
7188582,"Edward Ryan","2022-07-12 00:39:53",0.79186
8863165,ninth,"2022-07-07 07:11:43",0.79186
8864114,Namho.K,"2022-07-08 05:10:30",0.79186
8871512,"Weicong He","2022-07-09 01:35:53",0.79186
8860079,"shize facai","2022-07-09 07:23:24",0.79186
8769951,"Mehdi Zahed","2022-07-10 20:13:39",0.79186
8655348,"Diana Laveena","2022-07-11 06:24:12",0.79186
8876835,charles_wang_29,"2022-08-22 20:54:38",0.79186
8879240,"Sierd Zuiderveld","2022-07-11 09:42:31",0.79186
8829757,"Matthew Davy-Cripwell","2022-07-12 17:49:37",0.79186
6396063,"Nick Amir","2022-07-12 00:04:28",0.79186
8880679,"ARGHA NATH","2022-07-14 11:08:12",0.79186
8885384,dengkailiang,"2022-07-12 15:10:25",0.79186
8890143,"MZ #2","2022-07-13 16:03:03",0.79186
8710964,"Josue Menendez","2022-07-13 18:40:34",0.79186
8882837,MrKanggaxx,"2022-07-14 12:33:50",0.79186
8878805,heppyge,"2022-07-15 03:29:50",0.79186
8881831,minhduc23,"2022-08-02 21:23:48",0.79186
2608829,"Rex Lai","2022-08-10 09:30:06",0.79186
8782731,"Yo Kubota","2022-08-18 13:26:31",0.79186
8902009,goodlife_86,"2022-07-16 08:06:47",0.79186
6317057,bluesullivan,"2022-07-17 04:16:52",0.79186
8903809,RafaelRoq,"2022-07-17 16:39:14",0.79186
8894142,"Yu Fang 0429","2022-08-22 09:58:47",0.79186
8884377,"Christian Yang #2","2022-07-17 14:38:03",0.79186
8907943,"Spencer A Petty","2022-07-18 02:37:44",0.79186
7067127,MaksimSD,"2022-07-21 03:59:31",0.79186
8909736,"MOHD SARFARAZ FAIYAZ","2022-07-19 07:15:39",0.79186
8746492,Zhangxinyu,"2022-07-19 12:29:56",0.79186
8747546,mirfanazam,"2022-08-15 06:06:19",0.79186
8919936,Yejiangyuan,"2022-07-22 11:56:50",0.79186
8921927,AArnold42,"2022-07-20 23:38:28",0.79186
8925390,MinsungH,"2022-07-21 15:15:58",0.79186
8920395,"Vinayak Bulgauda","2022-08-15 04:45:48",0.79186
8654494,"Edward Torres","2022-07-22 05:47:28",0.79186
5796243,"Hoshe Lee","2022-07-22 11:03:15",0.79186
8892982,"Lyle Begbie","2022-07-22 16:48:44",0.79186
8925874,"Dave Freese","2022-07-23 17:12:56",0.79186
8922113,"Hashido Yuto","2022-08-02 20:49:28",0.79186
8930267,"Jonothan Farr","2022-07-23 21:21:56",0.79186
8873601,jwwchow,"2022-07-27 16:42:04",0.79186
32398,"Atoosa M.","2022-08-24 08:13:54",0.79186
8927857,"Vivek Ugale","2022-08-05 16:38:17",0.79186
8933107,"Vivek Dhruv Ugale","2022-08-15 08:17:56",0.79186
8929078,SwatiSPawar,"2022-07-26 12:29:42",0.79186
8231243,"Sergey Yakovlev","2022-07-26 13:55:41",0.79186
8710531,"LT rahul","2022-07-26 16:37:50",0.79186
8943242,"Pooja Ugale123","2022-08-16 18:20:11",0.79186
8944785,thangtaha,"2022-07-26 21:53:43",0.79186
8930524,goujm123,"2022-07-27 05:24:28",0.79186
8939447,FengJimen,"2022-08-17 14:18:01",0.79186
8946200,"Arun Shinde #2","2022-08-15 12:52:07",0.79186
8946909,"key the","2022-07-27 11:14:33",0.79186
8929154,"Navanath Valekar","2022-08-04 09:59:25",0.79186
8880331,"poo zoo","2022-07-28 08:20:00",0.79186
4670043,"Alexandr Efimenko","2022-08-10 13:37:20",0.79186
8943459,SURX,"2022-08-08 11:10:31",0.79186
8952074,Sezo92,"2022-07-29 11:55:32",0.79186
8955032,"Harsh Agarwal #6","2022-07-29 10:42:59",0.79186
8937322,Kiri.Zhang,"2022-08-15 13:31:45",0.79186
7209162,"HIMANSHU NAKRANI","2022-08-09 16:49:05",0.79186
8955730,"ikjhy plokl","2022-07-29 13:56:29",0.79186
8955749,"helo kakarkla","2022-07-29 13:59:25",0.79186
8955770,"yusuke sugahara","2022-07-29 14:03:01",0.79186
8939588,"Rohan Torane","2022-07-29 15:22:55",0.79186
8956146,"Shawn Sphere","2022-07-29 15:40:34",0.79186
8956274,"Rishika Chowdary1","2022-07-29 16:17:12",0.79186
8956403,"Sravya Reddy9","2022-07-29 16:56:37",0.79186
8956445,"Zaki Geyan","2022-07-29 17:14:40",0.79186
8935572,MakarovOleg,"2022-07-29 17:37:15",0.79186
8956721,"Sajjad Rezvani","2022-07-29 21:04:19",0.79186
8957346,Ayatans,"2022-07-30 01:04:14",0.79186
8956653,Adenrux0,"2022-07-30 10:05:19",0.79186
3427417,YS1005,"2022-07-31 04:06:45",0.79186
8959631,"augustine ponraj","2022-07-30 15:47:01",0.79186
8961198,"Nilay G.","2022-07-31 05:33:21",0.79186
361607,itexname,"2022-08-04 08:29:17",0.79186
7375317,"Paulo Villarroel","2022-08-02 00:01:50",0.79186
8955435,LoLzero5,"2022-08-01 12:21:38",0.79186
8967384,anonymous@123,"2022-08-01 14:51:28",0.79186
8940185,"Rushikesh Gondake","2022-08-15 10:31:49",0.79186
8968429,Kubvvv,"2022-08-01 20:19:43",0.79186
8018103,MatthewDSMorgan,"2022-08-01 22:00:31",0.79186
8949369,nuccelli,"2022-08-04 12:27:59",0.79186
8956009,KehuaFeng,"2022-08-02 05:27:41",0.79186
8606935,"Zhang JieXi","2022-08-02 13:29:09",0.79186
8865751,"Viktor Taran","2022-08-22 23:27:03",0.79186
8927201,"Sujata Padhy","2022-08-03 07:08:18",0.79186
3450864,"Tadamasa Kusano","2022-08-03 07:45:19",0.79186
8952922,"[Deleted] c3d895d8-ae0c-4bb5-9c1c-4257730b0170","2022-08-03 20:57:30",0.79186
8979748,"conan natalie","2022-08-04 13:18:02",0.79186
8975829,exsonjj,"2022-08-04 13:22:04",0.79186
8971876,yul2Labs,"2022-08-16 14:35:42",0.79186
2949419,"Mental Sky","2022-08-19 09:43:49",0.79186
8987218,"Abdulmalik Abdulmojeed","2022-08-06 11:10:38",0.79186
8985557,"Maxim Sergeev","2022-08-06 12:24:30",0.79186
8935644,sammitjain,"2022-08-09 12:02:13",0.79186
8982699,"Ana Prandea","2022-08-07 12:58:49",0.79186
8990842,SatishPandey,"2022-08-07 15:16:14",0.79186
5215118,"Emre Uzel","2022-08-07 20:49:36",0.79186
8992315,"animal ys","2022-08-08 04:06:48",0.79186
8992684,SOSO,"2022-08-08 06:01:29",0.79186
8929043,"Vishnu Potdar","2022-08-08 10:25:09",0.79186
8994948,"Ben Etheridge","2022-08-08 16:41:33",0.79186
8991025,Wolfy,"2022-08-13 13:07:56",0.79186
5299944,"Siddhant Jain #3","2022-08-08 19:22:37",0.79186
8996008,"A Kemp","2022-08-08 21:20:00",0.79186
8871322,"Mian Zhang 980213","2022-08-08 23:15:02",0.79186
8996564,permanent_li,"2022-08-09 07:06:11",0.79186
4977698,"Sailesh Nankani","2022-08-09 04:22:18",0.79186
7959096,A.Firas,"2022-08-09 09:45:31",0.79186
8999132,"Dream Cake13","2022-08-14 14:31:24",0.79186
8999979,KeepThinkingPigeon,"2022-08-09 13:42:18",0.79186
8684587,"Márlon Moreira de Almeida","2022-08-10 20:03:06",0.79186
9001154,"Reza Aminghafouri","2022-08-10 02:17:05",0.79186
9001168,"ESD18I006 GANESH T S","2022-08-09 19:02:38",0.79186
8955643,benzessss,"2022-08-11 10:21:30",0.79186
8670099,T.K.Sawada,"2022-08-16 09:10:43",0.79186
8920222,"Safi ullah","2022-08-10 11:51:46",0.79186
8890851,"muaz rehmani","2022-08-10 11:56:52",0.79186
8986345,"Gsx Kaggle","2022-08-14 04:05:52",0.79186
8606952,"JULIO KENJI UEDA","2022-08-16 16:11:11",0.79186
5356030,NAKDAI,"2022-08-12 05:21:52",0.79186
9012208,PranaliSheth,"2022-08-15 11:36:50",0.79186
9002542,gradientBoost,"2022-08-13 04:31:34",0.79186
7960313,"Arnol Fokam","2022-08-13 13:26:27",0.79186
9020306,comontion,"2022-08-14 13:51:16",0.79186
8526400,"Nick Popov","2022-08-24 06:45:56",0.79186
7457883,kikukiku,"2022-08-15 05:53:29",0.79186
9023183,"Fitri Fathil","2022-08-15 09:59:41",0.79186
9023379,"Sheikh Sabeeh Islam","2022-08-15 11:02:22",0.79186
9015669,"Anubhav Goyal #2","2022-08-23 05:45:20",0.79186
9019385,arunsk144,"2022-08-17 00:18:17",0.79186
8631716,"Rutuja Babar","2022-08-16 15:16:50",0.79186
9030239,Stronkerton,"2022-08-21 09:24:08",0.79186
9038588,"kim seohyun11","2022-08-18 02:29:24",0.79186
9036138,bosscity,"2022-08-20 09:19:00",0.79186
9039246,"Kapil Soni","2022-08-18 06:10:12",0.79186
9003867,"Ahmed Dhahir","2022-08-18 11:16:37",0.79186
5146933,"Ing. Diego Zacarias","2022-08-18 19:55:38",0.79186
8730209,sasan0,"2022-08-20 04:30:46",0.79186
9045584,ytm,"2022-08-19 18:46:34",0.79186
9045693,Ziggystarduster,"2022-08-21 18:30:54",0.79186
8939284,"Sukhdev Todgire","2022-08-20 02:23:27",0.79186
3495516,NeoWizard,"2022-08-21 02:23:08",0.79186
8988763,MANOJGowda65,"2022-08-20 10:24:30",0.79186
8990587,"Max Melichov","2022-08-20 12:33:37",0.79186
8968574,mrmatyas,"2022-08-20 15:33:38",0.79186
8985141,CharlieOCharlie,"2022-08-24 05:07:52",0.79186
8928676,"Khade Anjali","2022-08-21 13:17:45",0.79186
9053081,peichan,"2022-08-21 15:20:08",0.79186
9034241,"Yuuki Taguchi","2022-08-22 06:03:41",0.79186
9054563,"Rachel Q Tan","2022-08-22 07:11:30",0.79186
9048289,wohhhhhhhhhhhh,"2022-08-22 14:38:44",0.79186
9058184,CaptainMaoTao,"2022-08-22 20:25:32",0.79186
9039442,i.taka168,"2022-08-24 03:28:31",0.79186
9059961,"alex fleutelot","2022-08-23 08:35:38",0.79186
9061782,Brijesh_Patel,"2022-08-23 17:32:36",0.79186
9056138,"yashpal oswal","2022-08-24 08:12:44",0.79186
9053906,remmadrebo,"2022-08-24 08:15:51",0.79186
8816513,"Caitlyn Sampona","2022-06-25 07:40:27",0.78947
5110519,최성우,"2022-08-22 06:32:01",0.78947
8818080,"Daniel Marley2","2022-06-25 17:33:14",0.78947
8788061,"rey ghos","2022-06-29 22:09:03",0.78947
8818227,"Rubén Serrano","2022-06-25 21:30:56",0.78947
6038004,"Silas Emmanuel","2022-06-25 21:54:19",0.78947
8426974,"Umang Kaushik ","2022-06-26 08:35:51",0.78947
8811473,"Ruben Serrano","2022-06-26 17:21:30",0.78947
8821632,meku_wpi,"2022-06-26 19:47:51",0.78947
8819534,zacharychow6910,"2022-06-30 01:16:37",0.78947
8820310,"Marcus Aurelius","2022-06-28 02:47:07",0.78947
3672221,"Nandor Nagy","2022-07-04 19:41:42",0.78947
8823072,heiyun,"2022-06-27 23:55:57",0.78947
8821354,fiyin22,"2022-06-28 00:54:30",0.78947
8826690,nawalnawal8,"2022-06-28 00:57:42",0.78947
8776549,"Lhyra Zophiya Fernandez","2022-06-28 11:36:12",0.78947
8767968,"Adrian Paul Payumo","2022-07-02 00:14:46",0.78947
8829612,"Aniqah Naowar Shondhi","2022-06-29 17:00:13",0.78947
8830079,"Ege Karaismailoglu","2022-06-29 14:47:14",0.78947
8830066,manishnegi,"2022-06-30 12:38:48",0.78947
8830500,"Ashwin Devudigari","2022-06-28 19:07:26",0.78947
3110767,"Melvin Upton","2022-07-18 18:41:17",0.78947
8824080,Lin.Zhang.BC,"2022-07-02 00:21:49",0.78947
8832162,"Food Piomn","2022-06-29 11:58:33",0.78947
8827564,"ITO TETSU","2022-06-30 05:31:47",0.78947
8739493,"Nester Lopez","2022-07-02 06:27:34",0.78947
8298301,Olympian,"2022-06-29 13:08:50",0.78947
8834324,"Space Caquelon","2022-06-29 16:31:46",0.78947
8820920,"Eraica Pearl Chan","2022-07-08 09:54:55",0.78947
8834363,ninjaMan334,"2022-06-29 21:07:44",0.78947
6088032,"Some Coder","2022-07-01 14:56:25",0.78947
5203877,Rafael747Cardoso,"2022-06-30 05:27:13",0.78947
8827558,"SEIICHI KANNO","2022-06-30 06:30:43",0.78947
8827537,"MUNAKATA SATOKO","2022-06-30 06:28:37",0.78947
8827536,"Tomoki Tezuka","2022-06-30 06:29:06",0.78947
5237679,"Sumit Samantray","2022-06-30 07:27:50",0.78947
8833408,"Kathleen Capule","2022-06-30 12:07:57",0.78947
8836022,Liuzhengyang0110,"2022-07-03 02:35:10",0.78947
8830737,smomara,"2022-07-19 15:55:32",0.78947
8840632,"Weather Kim","2022-07-01 06:53:34",0.78947
8835289,"Connor Leyden","2022-07-01 13:13:13",0.78947
8833601,"Nishkal Hundia","2022-07-01 12:45:10",0.78947
2470984,fastjw,"2022-07-09 05:40:36",0.78947
8839016,"Jin Xuelian","2022-07-02 11:28:26",0.78947
8846353,"Cesar Pablos","2022-07-02 18:58:23",0.78947
8828834,GuirLP,"2022-07-03 11:48:27",0.78947
8843074,"Lucian Hao","2022-07-08 16:11:10",0.78947
8821897,"Omar Vivas Eyrich","2022-07-04 00:18:04",0.78947
8849720,"Yuelei Li","2022-07-04 23:20:35",0.78947
8692901,"Samesh Naidoo","2022-07-07 08:45:27",0.78947
8851621,ttkeio,"2022-07-17 18:13:14",0.78947
8829466,"Michal Gnacik","2022-07-04 15:56:27",0.78947
8851490,"Nathan James Dee","2022-07-06 15:00:31",0.78947
8739542,"Robina Co","2022-07-06 13:03:49",0.78947
8426145,"Sai Sriharsha","2022-07-05 15:44:16",0.78947
2403656,"[Deleted] ae9a30f2-1418-449b-9c8a-28621246d26d","2022-07-05 16:10:55",0.78947
